Pitcher,PitcherTeam,Overall_StuffPlus,Overall_WhiffPlus,Overall_CalledStrikePlus,Overall_wOBACONPlus,Overall_PitchingPlus,Overall_PitchingWhiffPlus,Overall_PitchingCalledStrikePlus,Overall_PitchingwOBACONPlus,Total_Pitches,Num_Pitch_Types,Avg_Velocity,Avg_Extension
Nate Raniszewski,CLE_UNI,81.6,84.6,103.2,94.7,91.2,93.6,95.8,104.3,47,3,81.3,5.5
Ethan Harris,FUL_COL,81.6,85.9,97.1,104.2,66.7,82.8,70.2,116.3,55,5,80.9,6.2
Christopher Rumaldo,CHO_UNI,81.6,87.1,93.1,105.0,112.9,97.1,121.0,126.5,14,3,78.9,5.9
Noah Dewey,LIN_BEN,81.6,79.5,121.3,98.4,83.9,88.0,98.6,101.2,21,3,82.7,5.7
Matthew Roettger,UNI_SAI1,81.6,80.2,114.9,93.0,73.7,75.7,99.1,93.2,11,2,77.7,5.7
Arjun Pradhan,CAL_TEC,81.6,83.0,95.5,100.7,78.0,78.7,96.3,93.7,89,4,73.8,5.7
Blake Lindsey,CAR_ALB,81.6,80.8,114.0,102.2,75.9,83.9,90.6,103.0,42,3,82.2,5.8
Chase Rodgers,LAF_LEP,81.6,79.6,104.1,116.7,47.1,72.9,50.6,76.9,11,2,80.6,5.2
Preston Blake,MAR_HAR,81.6,92.7,69.4,115.9,99.0,93.2,106.5,106.1,30,2,74.1,6.2
CJ Patterson,NOR_SPA,81.6,88.8,93.8,96.3,81.2,89.1,72.6,85.8,13,3,83.8,6.1
James Fahan,QUI_BOB,81.6,88.7,97.1,99.1,87.9,86.1,85.5,94.2,18,4,81.7,5.7
Evan McGuire,CLA_COL,81.6,87.4,98.1,100.5,91.9,90.6,108.3,99.9,107,5,80.6,6.4
Amari Gordon,DEL_HOR,81.6,83.3,104.9,81.9,84.8,90.8,89.2,85.9,34,3,75.5,6.5
JT Fitzgibbons,DOR_UNI,81.5,84.2,104.2,93.8,70.3,81.3,70.1,79.8,29,2,79.8,6.2
Robert Stephens,D'Y_UNI,81.5,87.1,100.3,107.6,86.1,84.8,96.2,99.9,86,4,81.1,6.3
Eddie Garcia,FUL_COL,81.5,89.2,78.8,104.7,79.9,93.1,75.3,119.1,48,6,75.5,5.2
Jovani Hallihan,WID_UNI,81.5,79.0,119.0,88.7,80.3,80.4,93.9,102.7,20,1,78.8,5.8
Kenneth Jackson,SOU_JAG,81.5,79.2,124.5,111.2,93.5,81.9,104.1,85.1,9,1,81.6,6.2
Logan Schmitt,QUN_RYL,81.5,84.8,92.3,108.8,81.6,81.7,94.0,105.6,139,8,81.5,6.2
Ryan Ash,RIO_HON,81.5,80.5,99.6,80.6,77.8,79.9,102.9,116.9,12,1,83.2,5.6
Chase Burrows,BAB_COL,81.5,84.1,95.4,125.6,95.4,88.1,112.9,136.0,74,2,71.9,5.7
William Mosley,UNI_DAL,81.5,81.8,111.3,98.2,88.3,81.6,111.3,111.5,88,3,77.7,6.1
Nolan McInvale,TEX_LUT,81.5,82.5,98.6,98.7,88.7,85.9,98.7,105.5,110,3,77.7,5.5
Nick Wilson,SNT_LEO,81.5,82.8,109.2,99.3,74.6,74.3,108.8,90.6,16,3,79.8,6.4
Tha'Mon McGriff,MAR_HAW,81.5,82.7,102.0,95.1,81.0,81.7,95.4,91.7,31,3,80.3,5.6
Dakota Shafer,ROC_CHR,81.5,87.0,89.3,101.5,100.7,94.7,91.3,118.8,23,4,75.4,5.7
Kolton Floor,KAN_C,81.5,82.9,104.3,110.9,58.1,73.5,86.7,101.0,8,2,81.4,6.2
Jayden Hughes,MON_COL,81.5,95.6,70.8,91.5,83.0,92.7,77.1,83.8,24,3,76.0,5.7
Tyler Hughes,CEN_COL1,81.5,84.5,92.6,112.3,94.7,80.7,118.0,124.4,41,3,77.9,5.2
Ayden Terry,NOR_TEX,81.5,84.3,100.4,98.9,86.2,88.3,95.3,106.8,100,3,84.2,4.9
Devon Laguinto,GRA_CAN,81.5,85.0,102.4,109.8,75.1,84.9,72.0,90.3,32,3,81.2,6.5
Malakai Webb,DAV_ELK,81.5,86.7,91.1,80.0,89.2,87.8,104.7,98.6,57,3,74.8,5.4
Andrew Rivera,PAN_COL,81.4,81.8,117.3,113.0,82.0,84.3,103.1,113.0,51,4,80.3,5.5
Jacob Fraas,GUI_TEC,81.4,82.8,99.9,113.7,63.7,82.9,69.0,120.8,24,3,74.9,5.4
John Green,GRA_CHR,81.4,81.1,101.6,111.7,78.9,83.8,69.0,103.0,12,2,75.3,6.0
Caleb Bohn,AUG_UNI1,81.4,82.8,99.0,96.4,86.0,87.3,80.7,80.0,49,3,86.0,5.8
Carson Gorby,DAV_ELK,81.4,83.2,100.4,95.4,80.6,85.0,96.1,105.8,32,3,70.3,5.6
Kyle Butcher,ROC_CHR,81.4,79.2,113.0,105.8,70.1,74.0,84.7,72.2,24,5,77.5,5.2
Danny Hiemer,LOR_DUH,81.4,81.0,111.2,115.5,104.6,87.4,118.8,108.3,33,3,76.3,5.5
Jack Fishel,LIN_UNI,81.4,79.9,119.9,109.1,83.1,79.6,95.3,105.7,13,1,80.7,5.5
Luke Helmick,MIL_UNI2,81.4,80.5,111.3,109.3,90.1,87.3,90.3,105.4,50,2,76.9,6.0
William Stambaugh,LOC_HAV,81.4,85.1,100.0,111.6,90.4,92.7,96.2,114.7,27,3,74.4,5.5
Brock Pare,CCU_BLD,81.4,80.7,115.1,112.8,39.6,76.2,48.4,149.7,4,2,82.0,6.5
Cole Gebben,WMI_BRO,81.4,85.2,95.7,103.8,82.2,92.6,68.4,105.0,27,3,83.6,6.2
Beau Becker,GEO_COL2,81.4,86.4,102.3,98.1,91.8,90.4,96.9,87.5,17,4,81.4,6.7
Mason Woodhouse,AUS_COL,81.3,82.2,104.1,78.7,65.6,99.8,33.9,92.6,4,1,80.0,5.7
Trem Tolman,TRE_VAL,81.3,90.8,86.9,100.9,95.3,99.1,98.1,110.6,110,7,77.6,5.6
Landen Harris,SPR_HIL1,81.3,78.6,104.8,102.3,84.6,89.4,98.9,118.1,14,3,78.7,5.6
Andrew Baumgart,NIA_EAG,81.3,87.5,96.2,106.8,91.6,92.5,81.4,102.1,70,3,79.4,5.7
Todd Douglas,CHA_GOL,81.3,80.7,110.5,102.8,84.6,79.6,107.0,107.0,34,2,78.8,5.9
Jaedon Bader,NOR_PAR,81.3,88.8,88.9,99.1,83.7,93.2,63.2,73.8,28,2,78.9,5.9
Myles Crocker,NOR_SPA,81.3,84.7,104.2,102.4,102.5,94.5,112.9,111.2,29,3,79.3,5.4
Jackson Smith,CEN_MIC,81.3,82.7,102.2,108.0,74.8,79.8,88.0,102.7,26,4,80.7,6.7
Lane Kloha,CEN_MIC,81.3,81.6,96.6,107.3,87.1,78.8,113.9,108.5,30,2,85.5,5.4
Davis Whetten,UTA_STA,81.3,89.3,85.7,105.9,96.8,94.4,100.1,98.5,95,5,78.2,5.9
Marcello Ricigliano,GUI_QUA,81.2,75.2,118.7,108.5,87.6,77.2,119.6,110.2,54,1,84.7,5.9
Justin Skinnell,COK_COB,81.2,80.4,104.5,96.6,79.1,81.4,84.3,78.1,19,3,85.9,5.9
Trey Allen,TRE_VAL,81.2,87.2,95.6,90.4,106.4,90.2,116.1,108.9,13,4,77.8,5.1
Calvin McClendon,TEX_TIG,81.2,84.7,104.0,102.6,88.2,85.0,101.5,101.3,198,4,78.2,4.8
Robert Guerrero,MAR_HAW,81.2,85.2,98.9,103.3,78.2,84.0,93.4,109.5,49,4,82.2,5.6
Adam Thompson,ASB_UNI,81.2,85.6,103.1,110.1,60.1,79.9,79.1,82.6,15,3,79.8,6.3
Justin Lopez,FLO_RAT,81.2,76.9,108.3,83.4,34.7,62.1,40.0,50.0,9,2,84.4,5.0
Ty Chambers,PAN_COL,81.2,80.2,114.3,111.1,99.6,91.9,106.9,108.9,52,3,83.0,5.4
Kam Walton,TEX_TIG,81.2,79.7,107.5,99.5,87.3,80.9,96.9,103.5,24,4,83.2,6.3
Nolan Miller,CSI_EAG,81.2,80.2,99.4,94.7,79.1,77.1,100.3,106.4,17,2,83.8,5.8
Kevin O'Connor,BEL_KNI,81.2,85.9,94.0,110.2,91.6,85.5,101.3,94.7,100,4,79.9,5.5
Gavin Hughes,SIM_UNI,81.2,83.7,99.6,108.2,86.0,78.6,108.9,101.8,27,3,80.1,5.8
Daichi Furuhata,SOU_ORE,81.2,79.7,108.0,105.1,91.3,83.2,111.3,110.9,173,6,77.2,5.8
Jaiden Wanamaker,KIN_COL,81.2,79.9,110.7,102.3,87.3,83.8,107.2,112.4,66,4,76.9,5.8
William Soignier,PAR_JUN,81.1,79.5,109.8,96.3,90.5,80.3,109.7,111.7,68,1,85.0,5.5
John Schmidt,MIS_UNI,81.1,82.6,100.6,108.7,87.9,85.9,102.2,107.4,57,4,79.3,5.4
Marshall Coley,SEW_TIG,81.1,79.7,119.9,107.0,54.2,69.7,66.5,105.1,13,3,78.9,6.0
Brady Hartman,ILL_WES,81.1,84.8,99.2,109.1,98.7,83.0,128.7,109.9,38,3,82.6,6.5
Gannon Herring,LIN_WIL1,81.1,81.0,109.4,111.2,42.7,76.7,33.7,51.5,7,2,78.3,5.8
Charlie Lazo,ALA_ANM,81.1,88.9,83.2,101.9,93.8,95.3,97.3,117.4,50,3,78.0,6.2
Blake Goodridge,AUS_COL,81.1,81.9,105.9,106.6,97.2,84.7,118.5,108.0,54,3,78.8,5.7
Owen Combs,MT._HOO,81.1,79.9,101.9,89.5,96.7,85.4,115.2,79.2,50,3,80.9,5.7
Kamden Thompson,EAS_OKL,81.1,85.9,99.1,103.6,93.0,96.0,96.2,121.6,57,4,78.8,5.8
Trent Gerhardt,PEN_STA4,81.1,87.8,88.6,108.3,86.4,88.6,96.1,115.0,52,4,69.1,5.6
Connor Hughes,JOH_LOG3,81.1,80.0,105.2,108.6,77.6,77.4,102.7,111.2,88,2,82.6,6.5
Lucas Stephan,DEP_UNI,81.1,92.2,89.0,100.7,89.8,96.5,96.3,115.0,34,3,77.9,5.2
Caleb Morrison,UNI_PIK,81.1,86.1,95.6,109.2,95.1,90.5,101.0,105.3,29,4,79.6,6.4
Ethan Marshall,DAV_ELK,81.1,83.9,102.2,98.9,80.4,85.3,93.1,114.3,90,3,72.8,5.5
Andrew Gerber,D'Y_UNI,81.0,81.5,106.5,111.4,75.4,77.5,90.5,93.0,23,2,72.8,5.9
Xaviar Stewart,CAR_UNI1,81.0,85.3,100.5,97.3,65.5,81.5,73.3,94.3,34,3,79.6,6.1
Andrew Isdale,NCB,81.0,82.3,103.3,105.9,97.2,86.2,111.9,105.9,42,4,81.6,5.7
Joey Wagner,ROC_CHR,81.0,88.0,94.3,91.1,70.7,84.1,75.4,94.1,50,3,76.4,4.9
Austin Nimri,GLE_COM1,81.0,82.7,108.0,105.6,75.8,82.3,85.5,135.0,14,3,74.7,5.6
Corbyn Womack,LOU_STA1,81.0,77.1,119.9,106.6,61.6,69.6,89.4,99.7,21,1,80.8,6.3
David Delgadillo,SPU_PEA,81.0,83.0,103.1,98.7,89.0,82.9,116.8,104.5,92,5,79.1,4.8
Blaise Kolbert,D'Y_UNI,81.0,90.7,90.5,108.1,90.4,86.3,113.9,117.8,29,4,75.5,6.3
Luke Agnew,NOR_BIS,80.9,84.7,103.6,106.3,74.3,82.1,87.0,98.7,96,6,83.4,5.9
Eric Geddes,OHI_DOM,80.9,87.3,108.4,95.9,60.1,95.3,51.3,80.7,10,2,79.5,6.0
Braxton Brinegar,MID_UNI,80.9,80.4,110.5,109.3,89.6,88.1,85.7,132.4,21,2,85.4,5.6
Brandon Cerocke,ILL_WES,80.9,85.7,100.4,111.7,90.9,91.2,81.4,109.7,19,2,81.6,4.9
Jordan Nolley,ALA_ANM,80.9,81.2,112.0,108.1,92.1,82.3,105.8,100.8,104,5,76.5,5.9
Hayden Doyle,CEN_COL1,80.9,82.6,110.1,119.3,64.2,80.4,74.3,115.5,16,3,75.9,6.3
Cooper Milford,GEO_PAN,80.9,80.3,107.8,95.4,96.9,91.6,101.8,77.9,14,2,84.2,5.6
Ashton Wheelock,GAN_UNI,80.9,89.4,88.3,105.8,89.2,94.5,78.1,109.0,17,4,78.6,5.8
Jeffrey Preston,ROC_CHR,80.8,86.9,79.1,91.3,62.7,76.1,76.1,92.0,41,3,71.7,5.4
Jonah Brower,BFS_BBS,80.8,85.5,92.7,111.2,79.2,81.9,89.8,104.5,29,5,79.1,5.7
Jack Kimsey,HAR_SIM,80.8,76.8,127.7,114.1,77.4,81.3,83.5,118.0,30,1,77.0,6.0
Brett Ellingson,SEA_RED,80.8,95.0,70.5,110.6,79.2,92.3,72.8,97.6,64,3,75.1,5.5
Bradyn Eckert,PEN_HAR,80.8,87.4,92.5,108.0,68.4,87.3,54.6,135.2,3,1,83.4,6.1
Jordan Bright,NOR_AGG,80.8,83.3,107.0,101.2,85.9,84.1,103.5,89.6,60,5,81.9,5.5
Matthew Kelley,CAR_UNI1,80.8,84.7,97.7,101.1,88.1,88.2,82.9,89.7,48,4,81.5,6.2
Ke'ane Naputi,SOU_ORE,80.8,82.5,100.5,91.0,85.6,88.3,101.4,94.9,74,4,79.8,6.0
Carson Jones,BRY_COL,80.8,89.7,100.6,87.8,97.3,92.6,109.6,91.2,75,6,76.6,5.3
Caleb Smith,HAR_SIM,80.8,78.2,125.0,108.1,90.4,77.6,119.3,121.9,77,1,71.9,5.0
Ameer Hasan,FOR_RAM,80.8,90.9,78.5,108.5,95.6,95.5,97.1,114.7,418,6,74.4,5.4
Jack Barbata,WES_UNI,80.8,89.3,82.9,100.9,99.7,95.3,102.6,95.4,41,4,79.5,6.2
John McCready,HOF_PRI,80.7,83.3,100.2,107.2,96.9,87.8,104.4,125.6,20,7,80.8,5.2
Dominic Manion,ROC_CHR,80.7,83.4,88.5,116.0,81.7,79.6,101.2,118.1,41,4,69.4,5.0
Dylan Pearson,GOS_COL,80.7,83.4,95.7,114.1,79.8,83.5,91.5,105.3,83,3,79.9,6.6
Manning Burgess,CIT_BUL,80.7,87.8,105.1,91.9,92.0,92.4,103.7,114.0,38,2,72.4,6.6
Tony Barcelona,CEN_COL1,80.7,87.8,98.1,110.1,89.0,83.5,105.1,103.8,180,6,76.7,5.8
Sebastian River,MON_MUS,80.7,81.9,105.7,101.1,74.9,86.7,82.4,105.9,30,3,78.9,6.3
Zachary Gorman,WAG_SEA,80.7,83.7,93.3,108.1,87.6,87.5,94.4,104.8,76,4,77.6,5.7
Jordan McIntyre,TRE_VAL,80.7,86.6,96.5,94.0,67.1,81.1,76.7,100.7,52,4,73.7,5.9
Jacob Castro,VER_VER,80.7,81.9,109.5,110.5,52.9,65.8,67.5,74.3,5,2,74.1,5.5
Jose Valerio,ALA_ANM,80.7,80.8,105.6,90.8,59.4,73.5,83.4,102.2,38,2,83.4,5.6
Jake Fields,CHA_UNI,80.7,78.8,104.8,91.0,84.7,82.6,105.1,99.9,209,3,81.2,5.5
Ben Price,DAL_COM,80.7,80.7,119.8,109.3,91.1,83.5,108.4,126.1,60,1,76.5,5.3
Jackson Grant,ERS_COL,80.7,83.4,107.8,125.7,83.3,78.6,107.0,104.8,11,3,69.0,5.1
Caden Goodwin,SPU_PEA,80.7,90.6,77.4,108.2,96.5,97.0,102.5,121.6,49,6,78.0,5.1
Toby Wilson,PAT_HEN,80.6,76.9,114.9,101.9,49.3,69.1,62.1,73.9,14,2,80.3,4.9
Nico Gorcoff,ORA_COA,80.6,78.5,115.6,111.3,83.9,77.3,109.5,106.9,25,3,77.1,5.6
Harry Lamont,CHA_GOL,80.6,84.0,86.5,115.3,94.9,87.3,111.0,131.1,25,4,76.8,5.5
Matthew Risser,IOW_LAK,80.6,78.1,100.9,102.8,81.1,82.2,90.1,92.3,20,3,76.3,5.2
Aaron Mingo,LON_BEA,80.6,82.6,100.8,99.9,85.8,84.8,99.7,102.0,232,4,82.3,5.9
Hunter Hoffman,WAL_UNI,80.6,85.7,85.5,103.3,107.6,97.7,107.9,108.7,21,4,75.1,4.8
Cole Schmidt,MOT_COM,80.6,84.7,93.4,113.3,84.6,81.4,100.5,115.4,39,2,74.8,5.1
Colby Butczynski,WIL_UNI1,80.6,83.5,119.5,105.8,92.7,87.2,107.8,113.3,35,1,77.1,5.7
Connor Pierce,SOU_ARK2,80.6,84.6,98.6,105.6,79.2,77.1,116.9,100.6,19,3,81.3,5.8
Levi Hazes,TRE_VAL,80.6,83.9,104.8,99.9,91.8,91.0,106.6,94.8,64,5,74.7,5.5
Keagan Gilbride,CUY_CUY,80.6,84.0,99.9,105.5,75.0,87.4,86.6,106.1,71,4,78.1,5.6
Jackson Baldrate,PRI_TIG,80.6,80.6,114.0,108.8,82.3,81.4,96.7,106.9,383,5,77.4,5.6
Justin Hoadley,KIN_COL,80.6,82.9,109.1,105.0,71.7,81.8,72.5,108.3,50,2,81.5,6.8
Andrew Shanks,USC_BEA,80.6,79.9,107.5,110.1,102.5,91.3,112.8,123.6,36,3,72.5,5.5
Braylon Brooks,OKL_COW,80.6,81.2,119.2,99.4,99.5,83.9,115.2,77.9,23,4,81.9,5.5
Jameson Prendergast,TRO_T,80.6,79.6,111.0,101.3,79.1,77.5,103.6,92.4,26,2,83.1,5.1
Nick Brady,THO_UNI,80.6,84.3,106.2,105.8,82.5,84.3,89.4,104.2,46,3,83.7,6.7
Ethan McHugh,COR_BRE,80.6,86.0,98.3,100.0,78.6,83.1,88.7,100.6,46,7,74.0,5.7
John Najdek,WID_UNI,80.6,79.0,111.0,104.1,86.9,82.2,88.1,102.7,22,1,81.3,5.6
Dominic Jones,CLE_CLE2,80.6,83.3,97.7,95.5,90.0,86.0,93.0,104.2,46,3,81.3,5.1
Logan Mooney,UNI_ALA,80.5,85.5,97.9,112.2,83.5,92.1,85.7,125.1,26,2,79.4,6.4
Sean Elsee,OCC_T,80.5,87.4,95.8,101.5,74.8,79.8,91.3,105.2,61,3,78.2,5.7
Connor Edwards,UNI_ALA,80.5,90.7,85.4,109.9,101.1,98.7,107.2,101.4,27,3,77.7,5.5
Anthony Barrera,GEO_COL2,80.5,84.3,105.1,95.2,77.9,85.3,92.5,98.3,83,3,83.0,5.1
Sean Curren,WID_UNI,80.5,80.8,121.0,94.6,97.3,88.2,97.5,103.5,76,1,79.0,6.2
Kolton Glick,CAR_EAG,80.5,81.9,107.9,105.8,100.0,83.7,144.2,93.0,14,2,77.6,5.5
Peyton HInes,CSI_EAG,80.5,84.4,100.6,100.6,91.9,84.0,120.6,102.7,70,5,79.6,5.3
Caden Cornett,PUR_FOR,80.5,80.4,111.0,95.8,72.7,91.9,56.7,79.4,10,2,83.8,5.6
Justin Johnson,MAR_UNI3,80.4,82.4,101.9,102.6,93.2,87.0,117.6,108.2,16,3,75.9,5.3
Ethan Nichols,VER_STA,80.4,80.1,110.2,106.9,80.3,78.5,98.7,99.2,98,3,82.8,6.5
Lane Siemer,SOU_COM,80.4,86.3,98.2,109.8,81.8,88.9,97.8,108.8,21,2,74.3,5.0
Merritt Evans,MON_COL,80.4,82.9,96.3,104.8,93.8,84.3,119.0,103.1,64,3,78.2,5.3
Mitchell Bramsway,ARC_UNI,80.4,82.6,89.8,112.0,92.9,80.5,97.7,80.9,12,2,84.0,6.4
Carson Sherrill,EAS_OKL,80.4,84.9,100.8,85.5,74.8,84.1,69.4,82.6,38,3,84.2,5.0
Brady Lorber,MAR_MAR7,80.4,83.9,97.0,95.3,69.2,81.4,75.3,100.9,18,2,75.1,5.7
Reed Tubbs,MAS_INS,80.4,80.5,109.9,96.6,142.1,83.4,210.9,108.6,9,2,83.4,5.9
Michael Murray,DAL_COM,80.4,83.7,116.0,85.2,86.4,81.1,107.0,103.7,35,1,78.1,4.9
Zayne Earl,JOH_MEL,80.4,84.6,116.8,99.4,65.7,73.7,89.5,121.7,20,1,79.4,5.8
Carter King,MAR_UNI3,80.4,77.0,110.2,116.3,80.1,74.8,98.6,92.1,17,2,83.5,6.5
Frankie Maestri,LET_UNI,80.4,75.2,108.6,94.7,67.7,74.3,75.5,80.4,49,1,87.1,5.0
Will Blackburn,CAL_COM,80.4,77.1,108.7,95.5,83.6,82.8,94.6,94.2,69,4,75.0,4.9
Ricky Kern,RCC_EAG,80.3,83.9,97.9,107.0,79.0,84.6,88.0,109.7,48,4,78.3,5.1
JJ Hood,EAS_STR,80.3,82.6,110.4,102.1,76.9,89.0,78.8,106.3,23,4,82.9,5.5
Kenton Wilson,GRA_CHR,80.3,86.4,94.6,79.4,85.2,96.6,93.7,78.3,31,3,70.7,5.6
Jackson Garrett,WIL_BEA,80.3,87.2,90.4,103.9,78.6,83.2,80.3,112.1,40,2,77.3,5.8
Royal Philo,KIN_UNI,80.3,82.6,107.0,105.6,75.8,82.6,85.3,110.7,85,6,80.0,5.7
Mitt Landers,UNI_MON,80.3,82.5,98.6,101.0,70.6,78.5,90.5,96.0,42,3,79.8,5.2
Sal Colello,WIL_UNI1,80.3,83.7,116.0,117.0,76.9,73.0,88.4,106.2,17,1,76.5,5.3
Wyatt Norris,PAC_LUT,80.3,81.9,104.0,104.1,85.0,84.1,97.3,109.3,43,4,77.7,5.3
Josh Mizogutchi,ORA_COA,80.3,83.9,95.1,96.0,73.9,78.0,89.6,118.2,19,5,76.6,5.3
Andrew Baugher,BRI_EAG,80.3,75.2,120.0,109.2,88.2,75.3,117.9,131.0,26,1,77.9,5.2
Eric Pettipiece,GOS_COL,80.3,84.0,106.4,97.8,100.4,100.3,98.9,99.0,98,4,77.9,6.3
Chase Lee,CAR_UNI1,80.3,85.0,89.8,93.1,86.9,91.8,87.0,98.5,33,3,78.6,4.9
Mason Ahlvin,SHA_COM,80.3,85.5,94.5,99.1,77.6,83.4,89.5,100.0,88,3,72.0,6.5
Tyler Pfirrmann,ADR_COL,80.3,76.8,109.8,105.0,86.4,82.8,89.6,97.8,11,1,86.4,5.9
Hudson Hilen,CLA_CLA,80.2,86.3,87.2,117.1,79.2,88.7,71.2,129.7,11,3,76.2,5.2
Will Utchman,UNI_THE1,80.2,80.4,109.5,98.0,73.8,81.4,72.1,56.9,32,2,81.7,7.0
Parker Fenton,NEW_WLV,80.2,86.4,101.9,101.5,54.7,73.3,65.4,112.7,23,3,74.4,5.3
Tyson Tubbs,AUB_UNI,80.2,81.3,101.3,98.2,64.1,73.9,53.4,96.1,6,3,81.0,5.5
Mike Kelemen,PEN_STA4,80.2,84.5,102.9,100.5,57.6,74.5,65.0,90.9,29,4,73.9,5.9
Cade Watson,SUL_ROS,80.2,78.7,116.4,96.3,65.7,81.8,79.2,79.2,27,2,73.0,5.5
Bobby Burr,WAS_GEN,80.2,81.1,120.5,105.8,76.9,78.3,87.4,103.2,32,1,78.8,5.8
Owen Thomas,GEO_COL1,80.2,82.0,101.3,92.5,77.3,80.0,93.2,90.1,101,5,82.7,5.6
Devin Walker,ASB_UNI,80.2,88.0,87.5,103.2,90.8,87.7,118.2,125.9,33,3,76.6,5.2
Carson Brower,BEL_KNI,80.2,88.0,88.8,110.8,96.1,92.3,107.2,116.8,163,4,76.9,5.3
Cole Joyner,HEN_COL,80.2,78.0,123.8,93.4,71.0,76.7,91.1,96.6,25,1,78.4,6.1
Bryan Cruz,MIL_COL2,80.2,81.7,103.2,106.0,90.7,72.4,139.2,111.8,15,3,75.2,5.5
Jansen Landen,BRA_UNI,80.2,81.9,106.5,109.1,85.6,84.9,92.0,109.3,37,4,76.4,6.1
Colin Watson,CAL_UNI,80.2,82.6,103.0,93.3,85.5,87.6,103.5,102.4,52,4,78.9,6.1
Nate Chown,ROA_COL,80.1,79.1,119.0,102.2,86.8,81.3,92.4,103.3,19,1,81.6,6.3
Evan Chung,ROS_FIG,80.1,84.5,88.3,101.5,77.7,83.2,86.5,108.0,28,3,76.6,5.3
Trent Ihle,EMB_(AZ,80.1,90.6,86.7,100.4,73.2,83.7,76.4,81.8,60,4,76.7,6.8
Trig Berens,CLA_COL,80.1,82.4,116.3,90.5,60.4,92.4,24.6,38.2,8,2,80.4,6.3
Stephen Hunt,ALC_BRA,80.1,85.7,102.6,89.0,81.2,87.2,96.1,106.2,122,6,71.1,6.0
Tyshon Patty,JAC_TIG,80.1,85.9,101.2,100.9,82.6,79.0,114.5,96.5,30,3,81.9,6.1
Sam Thompson,PEN_HAR,80.1,79.3,112.7,107.6,110.9,78.4,168.9,106.9,10,3,82.6,6.6
Jimmy Tooley,IND_UNI1,80.1,80.7,120.8,108.8,81.6,78.5,89.9,112.3,22,1,79.5,5.7
Reyn Kapua,CHA_UNI1,80.1,87.5,96.1,90.2,87.8,93.3,97.2,111.1,15,3,76.5,5.4
Jared Terefenko,LYN_UNI,80.1,92.8,103.3,38.4,71.8,116.2,30.2,151.9,2,2,73.8,5.7
Brent Sims,FLO_RAT,80.0,86.1,76.0,90.8,83.0,81.7,91.5,95.0,45,4,78.5,5.6
Austin Delgado,D'Y_UNI,80.0,83.8,110.6,96.1,60.4,77.0,100.0,65.3,9,3,79.3,6.0
Caleb Jatko,AUG_UNI1,80.0,81.2,101.6,96.8,72.5,84.3,85.9,92.4,27,3,83.5,4.7
Evan Vassiliou,UNL_REB,80.0,84.3,90.3,106.9,75.7,83.2,75.7,105.7,13,3,83.3,5.4
Dariusz Lukowski,WES_UNI1,80.0,84.4,89.3,115.2,91.8,90.4,99.9,113.5,12,3,73.5,6.0
Will Riley,CEN_COL1,80.0,88.5,77.9,103.0,78.4,81.2,87.6,103.6,19,3,73.8,6.4
Jacob Samsing,EMB_(AZ,79.9,81.2,106.1,112.3,50.9,70.9,59.2,63.2,17,4,82.6,6.6
Alex Coffman,BLA_BEA,79.9,85.4,84.7,102.0,84.6,86.0,99.4,124.4,50,3,70.0,5.9
Cooper Blackburn,DAV_ELK,79.9,82.4,108.2,95.2,87.8,87.4,104.7,95.4,71,2,74.8,5.4
Val Taddei,LEH_MOU,79.9,82.4,106.3,103.3,91.1,76.5,128.2,93.1,27,5,81.3,6.0
Shunta Furuya,WES_UNI,79.8,81.9,100.9,105.7,65.9,77.1,76.1,93.2,21,3,77.7,5.9
Antonio Vazquez,OCC_T,79.8,88.4,81.5,106.2,67.3,84.0,71.3,105.5,45,3,79.4,5.8
Parker Hampton,NOR_SPA,79.8,84.5,94.7,101.4,80.6,88.1,92.3,104.9,61,3,83.2,5.4
Cam Demos,STB_BON,79.8,82.7,94.3,107.8,75.5,79.7,83.0,84.3,63,4,83.2,5.9
Jamison Lewis,DEP_UNI,79.8,88.7,92.9,109.2,95.5,101.8,105.8,103.7,10,2,78.2,5.8
Landon Montgomery,UNI_MOB,79.8,83.4,102.6,97.7,86.8,87.4,85.3,88.9,32,2,79.5,5.5
Caden Poor,NEW_UNI,79.8,78.0,110.8,98.1,71.7,75.3,93.2,102.6,25,4,79.1,5.6
Cole Stofflet,CLA_COU,79.8,85.0,95.9,101.7,87.5,84.4,96.2,82.8,25,2,79.6,6.2
Hector Jaimes,TUS_PIO,79.8,85.8,89.8,92.9,78.8,82.8,93.5,99.9,36,3,79.9,5.4
Bill Enright,CAN_GRI,79.8,86.8,101.9,98.8,88.0,87.0,96.6,118.0,9,2,73.0,5.7
Varun Gabbita,CAL_TEC,79.8,84.2,89.0,94.0,97.1,84.2,116.8,107.5,97,4,73.4,5.4
Nolan Reiman,MIL_UNI3,79.8,84.0,100.8,77.9,98.0,85.0,122.6,93.1,35,4,80.8,5.3
Aiden Shea,UNI_THE1,79.8,80.0,106.8,100.6,74.3,81.3,88.8,93.3,108,3,81.8,6.0
Isaiah Mayfield,SMU_SAI,79.8,85.6,88.2,115.7,82.9,81.8,97.9,111.1,31,4,76.3,6.0
Garon Maxon,NOR_PAR,79.7,82.5,112.1,98.6,75.3,83.4,77.1,79.9,21,3,79.5,5.5
